ID;Name;Gender;math;history;biology;chemistry;physics;informatics;alchemy;astrology
11b-0;"Külö Simon";M;2024-11-06;2024-04-15,2024-12-20,2024-04-21;2024-12-12,2024-01-09,2024-08-15,2024-02-25;2024-01-14,2024-02-27,2024-03-10;2024-04-03,2024-06-11,2024-05-14;2024-12-08;2024-08-26,2024-10-02;2024-11-28,2024-01-09,2024-11-12,2024-03-24
11b-1;"Kard Szilárd";M;2024-12-23;2024-12-23,2024-07-14,2024-12-15;2024-09-12,2024-04-13;2024-09-19;2024-07-17,2024-06-29;2024-10-27;2024-10-15,2024-03-06;2024-08-05,2024-02-01,2024-07-18,2024-02-25
11b-2;"Bármi Pál";M;;2024-04-03;2024-01-09;2024-07-16,2024-02-07;2024-05-10,2024-10-05,2024-01-16,2024-08-22;2024-01-19;2024-06-24,2024-05-03;
11b-3;"Riz Csaba";M;;;2024-05-01,2024-10-25;2024-04-11,2024-09-01,2024-02-01,2024-04-14;2024-11-22,2024-01-13,2024-09-09;2024-06-30,2024-09-03;2024-04-29,2024-04-11,2024-03-16;2024-01-19,2024-12-16,2024-03-17,2024-08-27
11b-4;"Pop Blanka";M;2024-07-29,2024-05-24;2024-08-04,2024-08-30,2024-12-07;2024-10-08,2024-05-19,2024-01-13;2024-10-07,2024-04-22,2024-10-08;2024-07-23,2024-02-14;2024-05-11,2024-12-20;2024-05-29,2024-11-26;
11b-5;"Békés Rita";M;;2024-05-30,2024-04-14,2024-11-21;2024-03-25,2024-08-16;2024-04-06,2024-08-03;2024-10-06;2024-03-23,2024-06-30;2024-12-10,2024-11-07,2024-03-02;2024-10-26
11b-6;"Harm Ottó";M;2024-05-06;2024-06-09;2024-09-09,2024-03-27,2024-02-11,2024-07-14;2024-12-13;2024-01-01,2024-01-11,2024-06-15;2024-11-07;2024-04-22,2024-08-16,2024-02-22;2024-02-27
11b-7;"Mikorka Nóra";M;2024-01-14,2024-09-28;2024-02-14,2024-02-08;2024-07-10,2024-03-22,2024-02-06,2024-03-17;2024-02-15,2024-09-26;2024-05-17,2024-06-01,2024-05-26;;2024-09-06,2024-02-18,2024-06-25,2024-12-26;2024-12-21,2024-04-18
11b-8;"Kard Áron";M;2024-01-16,2024-10-24;2024-04-05;;2024-03-16,2024-10-26;2024-02-04,2024-10-18,2024-05-10;2024-10-21,2024-03-15;2024-04-29,2024-11-07;2024-07-12,2024-08-08
11b-9;"Rabsz Lenke";M;;;2024-04-08;;2024-04-12,2024-01-15,2024-05-26;2024-01-19;2024-10-02,2024-01-20;
11b-10;"Lapos Rita";M;2024-04-21,2024-05-11;2024-09-15,2024-06-20;2024-01-18,2024-09-26;2024-08-31,2024-06-29,2024-01-20;2024-11-12,2024-05-24,2024-09-12;2024-11-25,2024-04-24;2024-06-10;2024-12-04
