ID;Name;Gender;math;history;biology;chemistry;physics;informatics;alchemy;astrology
11c-0;"Pum Pál";M;2024-04-10;2024-08-08,2024-09-14;2024-03-25;2024-09-14;;2024-11-24,2024-02-09;2024-02-07,2024-03-11,2024-10-03,2024-02-01;2024-06-02,2024-04-03,2024-09-30
11c-1;"Pop Nóra";M;2024-06-09,2024-06-15,2024-02-15;2024-10-22,2024-02-02,2024-09-23,2024-09-14;2024-07-23;2024-05-05,2024-09-26;2024-02-02,2024-10-09;;2024-04-11,2024-10-22,2024-09-13,2024-10-27;2024-03-26,2024-04-03,2024-04-15
11c-2;"Bármi Dóra";M;2024-11-26;2024-06-09,2024-04-23,2024-12-25,2024-07-11;;2024-03-06;2024-06-06;2024-01-26;2024-05-05,2024-04-05,2024-05-17;2024-06-29,2024-01-12
11c-3;"Bor Piroska";M;2024-02-24;2024-08-18,2024-12-30,2024-06-24;;2024-11-12,2024-02-21,2024-10-23,2024-04-26;2024-09-29,2024-12-20,2024-07-30;;2024-08-09;
11c-4;"Szenyo Nóra";M;2024-02-13,2024-12-08;2024-03-13;2024-03-11;2024-06-08,2024-06-09,2024-10-08;2024-04-16,2024-12-31,2024-10-11;2024-01-27,2024-11-28,2024-02-09;2024-10-29,2024-06-05;2024-05-23,2024-04-03,2024-08-18,2024-01-04
11c-5;"Har Piroska";M;2024-03-02;2024-11-24,2024-12-26;2024-05-17;;2024-12-30,2024-04-01,2024-12-31,2024-07-13;2024-12-12,2024-02-10,2024-04-08;;2024-08-19
11c-6;"Ének Csaba";M;2024-06-20,2024-11-15,2024-10-26,2024-01-21;2024-01-03,2024-12-24,2024-11-06;2024-07-16;;2024-01-10,2024-11-19;2024-04-28,2024-09-12,2024-03-13;2024-05-14,2024-07-15,2024-11-09;2024-05-23,2024-01-11,2024-08-08
11c-7;"Rabsz Elek";M;2024-02-16;2024-10-09,2024-01-20,2024-07-23;2024-03-26;2024-12-07,2024-06-04,2024-11-29;2024-07-22;2024-07-17,2024-04-01,2024-07-28,2024-07-20;2024-07-31,2024-09-24;2024-04-21,2024-10-07
11c-8;"Har Lenke";M;2024-06-25,2024-10-04,2024-10-03;2024-07-31,2024-10-16;;2024-07-20,2024-02-06;2024-11-11,2024-12-10;2024-01-10,2024-04-06,2024-09-21;2024-01-23,2024-12-28;2024-04-17
11c-9;"Zsíros B. Elemér";M;2024-02-22,2024-01-18;2024-07-14,2024-09-24,2024-11-29,2024-01-09;;2024-11-02,2024-09-24,2024-07-23,2024-10-11;2024-02-27,2024-09-30;2024-12-02,2024-04-09;2024-08-17;2024-01-28,2024-12-31
11c-10;"Bor Áron";M;2024-04-12,2024-12-20,2024-01-28;2024-01-17,2024-08-01,2024-09-23;2024-09-26,2024-03-27;2024-04-24;2024-11-20,2024-07-20,2024-04-06;2024-07-24,2024-02-08,2024-05-31;2024-05-07,2024-03-29;2024-01-28
11c-11;"Har Pál";M;2024-07-27,2024-01-10,2024-05-15;2024-02-18,2024-07-28;;2024-10-28;;2024-11-18;2024-12-09,2024-10-24,2024-07-16;
